Stock Name,Date,Open,Close,Predicted Price,High,Low,Volume,Adj Open,Adj Close,Adj High,Adj Low,Adj Volume,Dividend Cash,Split Factor
GOOG,2018-01-03 00:00:00+00:00,1064.31,1082.48,1053.18,1086.29,1063.21,1416093,1064.31,1082.48,1086.29,1063.21,1416093,0,1
GOOG,2018-01-04 00:00:00+00:00,1088,1086.4,1064.626667,1093.57,1084,990510,1088,1086.4,1093.57,1084,990510,0,1
GOOG,2018-01-05 00:00:00+00:00,1094,1102.23,1077.96,1104.25,1092,1210974,1094,1102.23,1104.25,1092,1210974,0,1
GOOG,2018-01-08 00:00:00+00:00,1102.23,1106.94,1090.37,1111.27,1101.62,1003098,1102.23,1106.94,1111.27,1101.62,1003098,0,1
GOOG,2018-01-09 00:00:00+00:00,1109.4,1106.26,1098.523333,1110.57,1101.23,897400,1109.4,1106.26,1110.57,1101.23,897400,0,1
GOOG,2018-01-10 00:00:00+00:00,1097.1,1102.61,1105.143333,1104.6,1096.11,1038917,1097.1,1102.61,1104.6,1096.11,1038917,0,1
GOOG,2018-01-11 00:00:00+00:00,1106.3,1105.52,1105.27,1106.53,1099.59,962696,1106.3,1105.52,1106.53,1099.59,962696,0,1
GOOG,2018-01-12 00:00:00+00:00,1102.41,1122.26,1104.796667,1124.29,1101.15,1701377,1102.41,1122.26,1124.29,1101.15,1701377,0,1
GOOG,2018-01-16 00:00:00+00:00,1132.51,1121.76,1110.13,1139.91,1117.83,1539230,1132.51,1121.76,1139.91,1117.83,1539230,0,1
GOOG,2018-01-17 00:00:00+00:00,1126.22,1131.98,1116.513333,1132.6,1117.01,1146089,1126.22,1131.98,1132.6,1117.01,1146089,0,1
GOOG,2018-01-18 00:00:00+00:00,1131.41,1129.79,1125.333333,1132.51,1117.5,1148920,1131.41,1129.79,1132.51,1117.5,1148920,0,1
GOOG,2018-01-19 00:00:00+00:00,1131.83,1137.51,1127.843333,1137.86,1128.3,1361390,1131.83,1137.51,1137.86,1128.3,1361390,0,1
GOOG,2018-01-22 00:00:00+00:00,1137.49,1155.81,1133.093333,1159.88,1135.11,1582504,1137.49,1155.81,1159.88,1135.11,1582504,0,1
GOOG,2018-01-23 00:00:00+00:00,1159.85,1169.97,1141.036667,1171.63,1158.75,1199326,1159.85,1169.97,1171.63,1158.75,1199326,0,1
GOOG,2018-01-24 00:00:00+00:00,1177.33,1164.24,1154.43,1179.86,1161.05,1351237,1177.33,1164.24,1179.86,1161.05,1351237,0,1
GOOG,2018-01-25 00:00:00+00:00,1172.53,1170.37,1163.34,1175.94,1162.76,1326436,1172.53,1170.37,1175.94,1162.76,1326436,0,1
GOOG,2018-01-26 00:00:00+00:00,1175.08,1175.84,1168.193333,1175.84,1158.11,1825680,1175.08,1175.84,1175.84,1158.11,1825680,0,1
GOOG,2018-01-29 00:00:00+00:00,1176.48,1175.58,1170.15,1186.89,1171.98,1299218,1176.48,1175.58,1186.89,1171.98,1299218,0,1
GOOG,2018-01-30 00:00:00+00:00,1167.83,1163.69,1173.93,1176.52,1163.52,1400132,1167.83,1163.69,1176.52,1163.52,1400132,0,1
GOOG,2018-01-31 00:00:00+00:00,1170.57,1169.94,1171.703333,1173,1159.13,1486793,1170.57,1169.94,1173,1159.13,1486793,0,1
GOOG,2018-02-01 00:00:00+00:00,1162.61,1167.7,1169.736667,1174,1157.52,1974700,1162.61,1167.7,1174,1157.52,1974700,0,1
GOOG,2018-02-02 00:00:00+00:00,1122,1111.9,1167.11,1123.07,1107.28,4758496,1122,1111.9,1123.07,1107.28,4758496,0,1
GOOG,2018-02-05 00:00:00+00:00,1090.6,1055.8,1149.846667,1110,1052.03,3336352,1090.6,1055.8,1110,1052.03,3336352,0,1
GOOG,2018-02-06 00:00:00+00:00,1027.18,1080.6,1111.8,1081.71,1023.14,3360727,1027.18,1080.6,1081.71,1023.14,3360727,0,1
GOOG,2018-02-07 00:00:00+00:00,1081.54,1048.58,1082.766667,1081.78,1048.26,2331374,1081.54,1048.58,1081.78,1048.26,2331374,0,1
GOOG,2018-02-08 00:00:00+00:00,1055.41,1001.52,1061.66,1058.62,1000.66,2720942,1055.41,1001.52,1058.62,1000.66,2720942,0,1
GOOG,2018-02-09 00:00:00+00:00,1017.25,1037.78,1043.566667,1043.97,992.56,3267883,1017.25,1037.78,1043.97,992.56,3267883,0,1
GOOG,2018-02-12 00:00:00+00:00,1048,1051.94,1029.293333,1061.5,1040.93,2038875,1048,1051.94,1061.5,1040.93,2038875,0,1
GOOG,2018-02-13 00:00:00+00:00,1045,1052.1,1030.413333,1058.37,1044.09,1209341,1045,1052.1,1058.37,1044.09,1209341,0,1
GOOG,2018-02-14 00:00:00+00:00,1048.95,1069.7,1047.273333,1071.72,1046.75,1515444,1048.95,1069.7,1071.72,1046.75,1515444,0,1
GOOG,2018-02-15 00:00:00+00:00,1079.07,1089.52,1057.913333,1091.48,1064.34,1777694,1079.07,1089.52,1091.48,1064.34,1777694,0,1
GOOG,2018-02-16 00:00:00+00:00,1088.41,1094.8,1070.44,1104.67,1088.31,1664969,1088.41,1094.8,1104.67,1088.31,1664969,0,1
GOOG,2018-02-20 00:00:00+00:00,1090.57,1102.46,1084.673333,1113.95,1088.52,1381603,1090.57,1102.46,1113.95,1088.52,1381603,0,1
GOOG,2018-02-21 00:00:00+00:00,1106.47,1111.34,1095.593333,1133.97,1106.33,1493162,1106.47,1111.34,1133.97,1106.33,1493162,0,1
GOOG,2018-02-22 00:00:00+00:00,1116.19,1106.63,1102.866667,1122.82,1102.59,1306276,1116.19,1106.63,1122.82,1102.59,1306276,0,1
GOOG,2018-02-23 00:00:00+00:00,1112.64,1126.79,1106.81,1127.28,1104.71,1158377,1112.64,1126.79,1127.28,1104.71,1158377,0,1
GOOG,2018-02-26 00:00:00+00:00,1127.8,1143.75,1114.92,1143.96,1126.69,1492380,1127.8,1143.75,1143.96,1126.69,1492380,0,1
GOOG,2018-02-27 00:00:00+00:00,1141.24,1118.29,1125.723333,1144.04,1118,1741578,1141.24,1118.29,1144.04,1118,1741578,0,1
GOOG,2018-02-28 00:00:00+00:00,1123.03,1104.73,1129.61,1127.53,1103.24,1858051,1123.03,1104.73,1127.53,1103.24,1858051,0,1
GOOG,2018-03-01 00:00:00+00:00,1107.87,1069.52,1122.256667,1110.12,1067,2515910,1107.87,1069.52,1110.12,1067,2515910,0,1
GOOG,2018-03-02 00:00:00+00:00,1053.08,1078.92,1097.513333,1082,1048.12,2271551,1053.08,1078.92,1082,1048.12,2271551,0,1
GOOG,2018-03-05 00:00:00+00:00,1075.14,1090.93,1084.39,1097.1,1069,1202174,1075.14,1090.93,1097.1,1069,1202174,0,1
GOOG,2018-03-06 00:00:00+00:00,1099.22,1095.06,1079.79,1101.85,1089.78,1532783,1099.22,1095.06,1101.85,1089.78,1532783,0,1
GOOG,2018-03-07 00:00:00+00:00,1089.19,1109.64,1088.303333,1112.22,1085.48,1292537,1089.19,1109.64,1112.22,1085.48,1292537,0,1
GOOG,2018-03-08 00:00:00+00:00,1115.32,1126,1098.543333,1127.6,1112.8,1240299,1115.32,1126,1127.6,1112.8,1240299,0,1
GOOG,2018-03-09 00:00:00+00:00,1136,1160.04,1110.233333,1160.8,1132.46,2074952,1136,1160.04,1160.8,1132.46,2074952,0,1
GOOG,2018-03-12 00:00:00+00:00,1163.85,1164.5,1131.893333,1177.05,1157.42,2076306,1163.85,1164.5,1177.05,1157.42,2076306,0,1
GOOG,2018-03-13 00:00:00+00:00,1170,1138.17,1150.18,1176.76,1133.33,1808098,1170,1138.17,1176.76,1133.33,1808098,0,1
GOOG,2018-03-14 00:00:00+00:00,1145.21,1149.49,1154.236667,1158.59,1141.44,1192615,1145.21,1149.49,1158.59,1141.44,1192615,0,1
GOOG,2018-03-15 00:00:00+00:00,1149.96,1149.58,1150.72,1161.08,1134.54,1392521,1149.96,1149.58,1161.08,1134.54,1392521,0,1
GOOG,2018-03-16 00:00:00+00:00,1154.14,1135.73,1145.746667,1155.88,1131.96,2560277,1154.14,1135.73,1155.88,1131.96,2560277,0,1
GOOG,2018-03-19 00:00:00+00:00,1120.01,1099.82,1144.933333,1121.99,1089.01,2339506,1120.01,1099.82,1121.99,1089.01,2339506,0,1
GOOG,2018-03-20 00:00:00+00:00,1099,1097.71,1128.376667,1105.2,1083.46,1783872,1099,1097.71,1105.2,1083.46,1783872,0,1
GOOG,2018-03-21 00:00:00+00:00,1092.74,1090.88,1111.086667,1106.3,1085.15,1640709,1092.74,1090.88,1106.3,1085.15,1640709,0,1
GOOG,2018-03-22 00:00:00+00:00,1081.88,1049.08,1096.136667,1082.9,1045.91,2580374,1081.88,1049.08,1082.9,1045.91,2580374,0,1
GOOG,2018-03-23 00:00:00+00:00,1047.03,1021.57,1079.223333,1063.36,1021.22,2113497,1047.03,1021.57,1063.36,1021.22,2113497,0,1
GOOG,2018-03-26 00:00:00+00:00,1046,1053.21,1053.843333,1055.63,1008.4,2558385,1046,1053.21,1055.63,1008.4,2558385,0,1
GOOG,2018-03-27 00:00:00+00:00,1063,1005.1,1041.286667,1064.84,996.92,3029471,1063,1005.1,1064.84,996.92,3029471,0,1
GOOG,2018-03-28 00:00:00+00:00,998,1004.56,1026.626667,1024.23,980.64,3369275,998,1004.56,1024.23,980.64,3369275,0,1
GOOG,2018-03-29 00:00:00+00:00,1011.63,1031.79,1020.956667,1043,1002.9,2726830,1011.63,1031.79,1043,1002.9,2726830,0,1
GOOG,2018-04-02 00:00:00+00:00,1022.82,1006.47,1013.816667,1034.8,990.37,2680400,1022.82,1006.47,1034.8,990.37,2680400,0,1
GOOG,2018-04-03 00:00:00+00:00,1013.91,1013.41,1014.273333,1020.99,994.07,2275076,1013.91,1013.41,1020.99,994.07,2275076,0,1
GOOG,2018-04-04 00:00:00+00:00,993.41,1025.14,1017.223333,1028.72,993,2484651,993.41,1025.14,1028.72,993,2484651,0,1
GOOG,2018-04-05 00:00:00+00:00,1041.33,1027.81,1015.006667,1042.79,1020.13,1363049,1041.33,1027.81,1042.79,1020.13,1363049,0,1
GOOG,2018-04-06 00:00:00+00:00,1020,1007.04,1022.12,1031.42,1003.03,1746430,1020,1007.04,1031.42,1003.03,1746430,0,1
GOOG,2018-04-09 00:00:00+00:00,1016.8,1015.45,1019.996667,1039.6,1014.08,1751559,1016.8,1015.45,1039.6,1014.08,1751559,0,1
GOOG,2018-04-10 00:00:00+00:00,1026.44,1031.64,1016.766667,1036.28,1011.34,2029648,1026.44,1031.64,1036.28,1011.34,2029648,0,1
GOOG,2018-04-11 00:00:00+00:00,1027.99,1019.97,1018.043333,1031.36,1015.87,1483881,1027.99,1019.97,1031.36,1015.87,1483881,0,1
GOOG,2018-04-12 00:00:00+00:00,1025.04,1032.51,1022.353333,1040.69,1021.43,1359389,1025.04,1032.51,1040.69,1021.43,1359389,0,1
GOOG,2018-04-13 00:00:00+00:00,1040.88,1029.27,1028.04,1046.42,1022.98,1223017,1040.88,1029.27,1046.42,1022.98,1223017,0,1
GOOG,2018-04-16 00:00:00+00:00,1037,1037.98,1027.25,1043.24,1026.74,1211208,1037,1037.98,1043.24,1026.74,1211208,0,1
GOOG,2018-04-17 00:00:00+00:00,1051.37,1074.16,1033.253333,1077.88,1048.26,2320266,1051.37,1074.16,1077.88,1048.26,2320266,0,1
GOOG,2018-04-18 00:00:00+00:00,1077.43,1072.08,1047.136667,1077.43,1066.22,1344138,1077.43,1072.08,1077.43,1066.22,1344138,0,1
GOOG,2018-04-19 00:00:00+00:00,1069.4,1087.7,1061.406667,1094.16,1068.18,1747671,1069.4,1087.7,1094.16,1068.18,1747671,0,1
GOOG,2018-04-20 00:00:00+00:00,1082,1072.96,1077.98,1092.35,1069.57,1889686,1082,1072.96,1092.35,1069.57,1889686,0,1
GOOG,2018-04-23 00:00:00+00:00,1077.86,1067.45,1077.58,1082.72,1060.7,2341258,1077.86,1067.45,1082.72,1060.7,2341258,0,1
GOOG,2018-04-24 00:00:00+00:00,1052,1019.98,1076.036667,1057,1010.59,4760260,1052,1019.98,1057,1010.59,4760260,0,1
GOOG,2018-04-25 00:00:00+00:00,1025.52,1021.18,1053.463333,1032.49,1015.31,2391105,1025.52,1021.18,1032.49,1015.31,2391105,0,1
GOOG,2018-04-26 00:00:00+00:00,1029.51,1040.04,1036.203333,1047.98,1018.19,2079533,1029.51,1040.04,1047.98,1018.19,2079533,0,1
GOOG,2018-04-27 00:00:00+00:00,1046,1030.05,1027.066667,1049.5,1025.59,1619796,1046,1030.05,1049.5,1025.59,1619796,0,1
GOOG,2018-04-30 00:00:00+00:00,1030.01,1017.33,1030.423333,1037,1016.85,1671254,1030.01,1017.33,1037,1016.85,1671254,0,1
GOOG,2018-05-01 00:00:00+00:00,1013.66,1037.31,1029.14,1038.47,1008.21,1427857,1013.66,1037.31,1038.47,1008.21,1427857,0,1
GOOG,2018-05-02 00:00:00+00:00,1028.1,1024.38,1028.23,1040.39,1022.87,1603081,1028.1,1024.38,1040.39,1022.87,1603081,0,1
GOOG,2018-05-03 00:00:00+00:00,1019,1023.72,1026.34,1029.67,1006.29,1815058,1019,1023.72,1029.67,1006.29,1815058,0,1
GOOG,2018-05-04 00:00:00+00:00,1016.9,1048.21,1028.47,1048.51,1016.9,1938658,1016.9,1048.21,1048.51,1016.9,1938658,0,1
GOOG,2018-05-07 00:00:00+00:00,1049.23,1054.79,1032.103333,1061.68,1047.1,1466065,1049.23,1054.79,1061.68,1047.1,1466065,0,1
GOOG,2018-05-08 00:00:00+00:00,1058.54,1053.91,1042.24,1060.55,1047.14,1217721,1058.54,1053.91,1060.55,1047.14,1217721,0,1
GOOG,2018-05-09 00:00:00+00:00,1058.1,1082.76,1052.303333,1085.44,1056.37,2032818,1058.1,1082.76,1085.44,1056.37,2032818,0,1
GOOG,2018-05-10 00:00:00+00:00,1086.03,1097.57,1063.82,1100.44,1085.64,1443025,1086.03,1097.57,1100.44,1085.64,1443025,0,1
GOOG,2018-05-11 00:00:00+00:00,1093.6,1098.26,1078.08,1101.33,1090.91,1253665,1093.6,1098.26,1101.33,1090.91,1253665,0,1
GOOG,2018-05-14 00:00:00+00:00,1100,1100.2,1092.863333,1110.75,1099.11,1518077,1100,1100.2,1110.75,1099.11,1518077,0,1
GOOG,2018-05-15 00:00:00+00:00,1090,1079.23,1098.676667,1090.05,1073.47,1494872,1090,1079.23,1090.05,1073.47,1494872,0,1
GOOG,2018-05-16 00:00:00+00:00,1077.31,1081.77,1092.563333,1089.27,1076.26,1097317,1077.31,1081.77,1089.27,1076.26,1097317,0,1
GOOG,2018-05-17 00:00:00+00:00,1079.89,1078.59,1087.066667,1086.87,1073.5,1043766,1079.89,1078.59,1086.87,1073.5,1043766,0,1
GOOG,2018-05-18 00:00:00+00:00,1061.86,1066.36,1079.863333,1069.94,1060.68,1565240,1061.86,1066.36,1069.94,1060.68,1565240,0,1
GOOG,2018-05-21 00:00:00+00:00,1074.06,1079.58,1075.573333,1088,1073.65,1023211,1074.06,1079.58,1088,1073.65,1023211,0,1
GOOG,2018-05-22 00:00:00+00:00,1083.56,1069.73,1074.843333,1086.59,1066.69,1090002,1083.56,1069.73,1086.59,1066.69,1090002,0,1
GOOG,2018-05-23 00:00:00+00:00,1065.13,1079.69,1071.89,1080.78,1061.71,1060683,1065.13,1079.69,1080.78,1061.71,1060683,0,1
GOOG,2018-05-24 00:00:00+00:00,1079,1079.24,1076.333333,1080.47,1066.15,766773,1079,1079.24,1080.47,1066.15,766773,0,1
GOOG,2018-05-25 00:00:00+00:00,1079.02,1075.66,1076.22,1082.56,1073.78,899406,1079.02,1075.66,1082.56,1073.78,899406,0,1
GOOG,2018-05-29 00:00:00+00:00,1064.89,1060.32,1078.196667,1073.37,1055.22,1865139,1064.89,1060.32,1073.37,1055.22,1865139,0,1
GOOG,2018-05-30 00:00:00+00:00,1063.03,1067.8,1071.74,1069.21,1056.83,1138457,1063.03,1067.8,1069.21,1056.83,1138457,0,1
GOOG,2018-05-31 00:00:00+00:00,1067.56,1084.99,1067.926667,1097.19,1067.56,3088305,1067.56,1084.99,1097.19,1067.56,3088305,0,1
GOOG,2018-06-01 00:00:00+00:00,1099.35,1119.5,1071.036667,1120,1098.5,2421598,1099.35,1119.5,1120,1098.5,2421598,0,1
GOOG,2018-06-04 00:00:00+00:00,1122.33,1139.29,1090.763333,1141.89,1122.01,1889579,1122.33,1139.29,1141.89,1122.01,1889579,0,1
GOOG,2018-06-05 00:00:00+00:00,1140.99,1139.66,1114.593333,1145.74,1133.19,1677973,1140.99,1139.66,1145.74,1133.19,1677973,0,1
GOOG,2018-06-06 00:00:00+00:00,1142.17,1136.88,1132.816667,1143,1125.74,1698247,1142.17,1136.88,1143,1125.74,1698247,0,1
GOOG,2018-06-07 00:00:00+00:00,1131.32,1123.86,1138.61,1135.82,1116.52,1520020,1131.32,1123.86,1135.82,1116.52,1520020,0,1
GOOG,2018-06-08 00:00:00+00:00,1118.18,1120.87,1133.466667,1126.67,1112.15,1290845,1118.18,1120.87,1126.67,1112.15,1290845,0,1
GOOG,2018-06-11 00:00:00+00:00,1118.6,1129.99,1127.203333,1137.26,1118.6,1079294,1118.6,1129.99,1137.26,1118.6,1079294,0,1
GOOG,2018-06-12 00:00:00+00:00,1131.07,1139.32,1124.906667,1139.79,1130.73,912018,1131.07,1139.32,1139.79,1130.73,912018,0,1
GOOG,2018-06-13 00:00:00+00:00,1141.12,1134.79,1130.06,1146.5,1133.38,1506407,1141.12,1134.79,1146.5,1133.38,1506407,0,1
GOOG,2018-06-14 00:00:00+00:00,1143.85,1152.12,1134.7,1155.47,1140.64,1350868,1143.85,1152.12,1155.47,1140.64,1350868,0,1
GOOG,2018-06-15 00:00:00+00:00,1148.86,1152.26,1142.076667,1153.42,1143.48,2122476,1148.86,1152.26,1153.42,1143.48,2122476,0,1
GOOG,2018-06-18 00:00:00+00:00,1143.65,1173.46,1146.39,1174.31,1143.59,1413692,1143.65,1173.46,1174.31,1143.59,1413692,0,1
GOOG,2018-06-19 00:00:00+00:00,1158.5,1168.06,1159.28,1171.27,1154.01,1621018,1158.5,1168.06,1171.27,1154.01,1621018,0,1
GOOG,2018-06-20 00:00:00+00:00,1175.31,1169.84,1164.593333,1186.29,1169.16,1648536,1175.31,1169.84,1186.29,1169.16,1648536,0,1
GOOG,2018-06-21 00:00:00+00:00,1174.85,1157.66,1170.453333,1177.3,1152.23,1238118,1174.85,1157.66,1177.3,1152.23,1238118,0,1
GOOG,2018-06-22 00:00:00+00:00,1159.14,1155.48,1165.186667,1162.5,1147.26,1310967,1159.14,1155.48,1162.5,1147.26,1310967,0,1
GOOG,2018-06-25 00:00:00+00:00,1143.6,1124.81,1160.993333,1143.91,1112.78,2157310,1143.6,1124.81,1143.91,1112.78,2157310,0,1
GOOG,2018-06-26 00:00:00+00:00,1128,1118.46,1145.983333,1133.21,1116.66,1563225,1128,1118.46,1133.21,1116.66,1563225,0,1
GOOG,2018-06-27 00:00:00+00:00,1121.34,1103.98,1132.916667,1131.84,1103.62,1293892,1121.34,1103.98,1131.84,1103.62,1293892,0,1
GOOG,2018-06-28 00:00:00+00:00,1102.09,1114.22,1115.75,1122.31,1096.01,1072438,1102.09,1114.22,1122.31,1096.01,1072438,0,1
GOOG,2018-06-29 00:00:00+00:00,1120,1115.65,1112.22,1128.23,1115,1315121,1120,1115.65,1128.23,1115,1315121,0,1
GOOG,2018-07-02 00:00:00+00:00,1099,1127.46,1111.283333,1128,1093.8,1217311,1099,1127.46,1128,1093.8,1217311,0,1
GOOG,2018-07-03 00:00:00+00:00,1135.82,1102.89,1119.11,1135.82,1100.02,679034,1135.82,1102.89,1135.82,1100.02,679034,0,1
GOOG,2018-07-05 00:00:00+00:00,1110.53,1124.27,1115.333333,1127.5,1108.48,1066685,1110.53,1124.27,1127.5,1108.48,1066685,0,1
GOOG,2018-07-06 00:00:00+00:00,1123.58,1140.17,1118.206667,1140.93,1120.74,996079,1123.58,1140.17,1140.93,1120.74,996079,0,1
GOOG,2018-07-09 00:00:00+00:00,1148.48,1154.05,1122.443333,1154.67,1143.42,908969,1148.48,1154.05,1154.67,1143.42,908969,0,1
GOOG,2018-07-10 00:00:00+00:00,1156.98,1152.84,1139.496667,1159.59,1149.59,798412,1156.98,1152.84,1159.59,1149.59,798412,0,1
GOOG,2018-07-11 00:00:00+00:00,1144.59,1153.9,1149.02,1164.29,1141,1119993,1144.59,1153.9,1164.29,1141,1119993,0,1
GOOG,2018-07-12 00:00:00+00:00,1159.89,1183.48,1153.596667,1184.41,1155.93,1251884,1159.89,1183.48,1184.41,1155.93,1251884,0,1
GOOG,2018-07-13 00:00:00+00:00,1185,1188.82,1163.406667,1195.42,1180,1222072,1185,1188.82,1195.42,1180,1222072,0,1
GOOG,2018-07-16 00:00:00+00:00,1189.39,1183.86,1175.4,1191,1179.28,1055662,1189.39,1183.86,1191,1179.28,1055662,0,1
GOOG,2018-07-17 00:00:00+00:00,1172.22,1198.8,1185.386667,1203.04,1170.6,1610353,1172.22,1198.8,1203.04,1170.6,1610353,0,1
GOOG,2018-07-18 00:00:00+00:00,1196.56,1195.88,1190.493333,1204.5,1190.34,1393606,1196.56,1195.88,1204.5,1190.34,1393606,0,1
GOOG,2018-07-19 00:00:00+00:00,1191,1186.96,1192.846667,1200,1183.32,1276667,1191,1186.96,1200,1183.32,1276667,0,1
GOOG,2018-07-20 00:00:00+00:00,1186.96,1184.91,1193.88,1196.86,1184.22,1248400,1186.96,1184.91,1196.86,1184.22,1248400,0,1
GOOG,2018-07-23 00:00:00+00:00,1181.01,1205.5,1189.25,1206.49,1181,2619234,1181.01,1205.5,1206.49,1181,2619234,0,1
GOOG,2018-07-24 00:00:00+00:00,1262.59,1248.08,1192.456667,1266,1235.56,3318204,1262.59,1248.08,1266,1235.56,3318204,0,1
GOOG,2018-07-25 00:00:00+00:00,1239.13,1263.7,1212.83,1265.86,1239.13,2139999,1239.13,1263.7,1265.86,1239.13,2139999,0,1
GOOG,2018-07-26 00:00:00+00:00,1251,1268.33,1239.093333,1269.77,1249.02,2405638,1251,1268.33,1269.77,1249.02,2405638,0,1
GOOG,2018-07-27 00:00:00+00:00,1271,1238.5,1260.036667,1273.89,1231,2130558,1271,1238.5,1273.89,1231,2130558,0,1
GOOG,2018-07-30 00:00:00+00:00,1228.01,1219.74,1256.843333,1234.92,1211.47,1849904,1228.01,1219.74,1234.92,1211.47,1849904,0,1
GOOG,2018-07-31 00:00:00+00:00,1220.01,1217.26,1242.19,1227.59,1205.6,1644722,1220.01,1217.26,1227.59,1205.6,1644722,0,1
GOOG,2018-08-01 00:00:00+00:00,1228,1220.01,1225.166667,1233.47,1210.21,1567264,1228,1220.01,1233.47,1210.21,1567264,0,1
GOOG,2018-08-02 00:00:00+00:00,1205.9,1226.15,1219.003333,1229.88,1204.79,1531299,1205.9,1226.15,1229.88,1204.79,1531299,0,1
GOOG,2018-08-03 00:00:00+00:00,1229.62,1223.71,1221.14,1230,1215.06,1089896,1229.62,1223.71,1230,1215.06,1089896,0,1
GOOG,2018-08-06 00:00:00+00:00,1225,1224.77,1223.29,1226.09,1215.8,1081723,1225,1224.77,1226.09,1215.8,1081723,0,1
GOOG,2018-08-07 00:00:00+00:00,1237,1242.22,1224.876667,1251.17,1236.17,1493980,1237,1242.22,1251.17,1236.17,1493980,0,1
GOOG,2018-08-08 00:00:00+00:00,1240.47,1245.61,1230.233333,1256.5,1238.01,1370913,1240.47,1245.61,1256.5,1238.01,1370913,0,1
GOOG,2018-08-09 00:00:00+00:00,1249.9,1249.1,1237.533333,1255.54,1246.01,848601,1249.9,1249.1,1255.54,1246.01,848601,0,1
GOOG,2018-08-10 00:00:00+00:00,1243,1237.61,1245.643333,1245.69,1232,1108919,1243,1237.61,1245.69,1232,1108919,0,1
GOOG,2018-08-13 00:00:00+00:00,1236.98,1235.01,1244.106667,1249.27,1233.64,997346,1236.98,1235.01,1249.27,1233.64,997346,0,1
GOOG,2018-08-14 00:00:00+00:00,1235.19,1242.1,1240.573333,1245.87,1225.11,1348194,1235.19,1242.1,1245.87,1225.11,1348194,0,1
GOOG,2018-08-15 00:00:00+00:00,1229.26,1214.38,1238.24,1235.24,1209.51,1828814,1229.26,1214.38,1235.24,1209.51,1828814,0,1
GOOG,2018-08-16 00:00:00+00:00,1224.73,1206.49,1230.496667,1226,1202.55,1343161,1224.73,1206.49,1226,1202.55,1343161,0,1
GOOG,2018-08-17 00:00:00+00:00,1202.03,1200.96,1220.99,1209.02,1188.24,1389645,1202.03,1200.96,1209.02,1188.24,1389645,0,1
GOOG,2018-08-20 00:00:00+00:00,1205.02,1207.77,1207.276667,1211,1194.63,870772,1205.02,1207.77,1211,1194.63,870772,0,1
GOOG,2018-08-21 00:00:00+00:00,1208,1201.62,1205.073333,1217.26,1200.35,1205580,1208,1201.62,1217.26,1200.35,1205580,0,1
GOOG,2018-08-22 00:00:00+00:00,1200,1207.33,1203.45,1211.84,1199,887389,1200,1207.33,1211.84,1199,887389,0,1
GOOG,2018-08-23 00:00:00+00:00,1207.14,1205.38,1205.573333,1221.28,1204.24,992604,1207.14,1205.38,1221.28,1204.24,992604,0,1
GOOG,2018-08-24 00:00:00+00:00,1208.82,1220.65,1204.776667,1221.65,1206.36,946840,1208.82,1220.65,1221.65,1206.36,946840,0,1
GOOG,2018-08-27 00:00:00+00:00,1227.6,1241.82,1211.12,1243.09,1225.72,1156255,1227.6,1241.82,1243.09,1225.72,1156255,0,1
GOOG,2018-08-28 00:00:00+00:00,1241.29,1231.15,1222.616667,1242.55,1228.69,1304007,1241.29,1231.15,1242.55,1228.69,1304007,0,1
GOOG,2018-08-29 00:00:00+00:00,1237.45,1249.3,1231.206667,1250.66,1236.36,1309312,1237.45,1249.3,1250.66,1236.36,1309312,0,1
GOOG,2018-08-30 00:00:00+00:00,1244.23,1239.12,1240.756667,1253.63,1232.59,1331439,1244.23,1239.12,1253.63,1232.59,1331439,0,1
GOOG,2018-08-31 00:00:00+00:00,1234.98,1218.19,1239.856667,1238.66,1211.29,1816426,1234.98,1218.19,1238.66,1211.29,1816426,0,1
GOOG,2018-09-04 00:00:00+00:00,1204.27,1197,1235.536667,1212.99,1192.5,1831045,1204.27,1197,1212.99,1192.5,1831045,0,1
GOOG,2018-09-05 00:00:00+00:00,1193.8,1186.48,1218.103333,1199.01,1162,2061309,1193.8,1186.48,1199.01,1162,2061309,0,1
GOOG,2018-09-06 00:00:00+00:00,1186.3,1171.44,1200.556667,1186.3,1152,1888467,1186.3,1171.44,1186.3,1152,1888467,0,1
GOOG,2018-09-07 00:00:00+00:00,1158.67,1164.83,1184.973333,1175.26,1157.21,1401404,1158.67,1164.83,1175.26,1157.21,1401404,0,1
GOOG,2018-09-10 00:00:00+00:00,1172.19,1164.64,1174.25,1174.54,1160.11,1115796,1172.19,1164.64,1174.54,1160.11,1115796,0,1
GOOG,2018-09-11 00:00:00+00:00,1161.63,1177.36,1166.97,1178.68,1156.24,1209565,1161.63,1177.36,1178.68,1156.24,1209565,0,1
GOOG,2018-09-12 00:00:00+00:00,1172.72,1162.82,1168.943333,1178.61,1158.36,1295472,1172.72,1162.82,1178.61,1158.36,1295472,0,1
GOOG,2018-09-13 00:00:00+00:00,1170.74,1175.33,1168.273333,1178.61,1162.85,1431214,1170.74,1175.33,1178.61,1162.85,1431214,0,1
GOOG,2018-09-14 00:00:00+00:00,1179.1,1172.53,1171.836667,1180.42,1168.33,943978,1179.1,1172.53,1180.42,1168.33,943978,0,1
GOOG,2018-09-17 00:00:00+00:00,1170.14,1156.05,1170.226667,1177.24,1154.03,1306522,1170.14,1156.05,1177.24,1154.03,1306522,0,1
